Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Jamaica,JAM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JAM,1990,0.0,0.0,0.0,0.003877961,0.0,824.28687,191.20984,0.0,0.0
Jamaica,JAM,1991,0.0,0.0,0.0,0.0042864033,0.0,846.41077,188.95326,0.0,0.0
Jamaica,JAM,1992,0.0,0.0,0.0,0.004681509,0.0,860.6775,186.8819,0.0,0.0
Jamaica,JAM,1993,0.0,0.0,0.0,0.004959157,0.0,879.7927,184.89026,0.0,0.0
Jamaica,JAM,1994,0.0,0.0,0.0,0.005148498,0.0,910.20026,182.95648,0.0,0.0
Jamaica,JAM,1995,0.0,0.0,0.0,0.005263491,0.0,904.30115,181.14493,0.0,0.0
Jamaica,JAM,1996,0.0,0.0,0.0,0.005200624,0.0,889.8582,178.69179,0.0,0.0
Jamaica,JAM,1997,0.0,0.0,0.0,0.0049359696,0.0,864.3621,175.23273,0.0,0.0
Jamaica,JAM,1998,0.0,0.0,0.0,0.0045263036,0.0,829.7929,171.47202,0.0,0.0
Jamaica,JAM,1999,0.0,0.0,0.0,0.0040997053,0.0,789.34106,168.1711,0.0,0.0
Jamaica,JAM,2000,0.0,0.0,0.0,0.0038015258,0.0,746.3711,166.21638,0.0,0.0
Jamaica,JAM,2001,0.0,0.0,0.0,0.0036423425,0.0,726.2296,164.93466,0.0,0.0
Jamaica,JAM,2002,0.0,0.0,0.0,0.003506533,0.0,724.4681,163.21292,0.0,0.0
Jamaica,JAM,2003,0.0,0.0,0.0,0.0033979535,0.0,748.17053,161.35715,0.0,0.0
Jamaica,JAM,2004,0.0,0.0,0.0,0.0032923636,0.0,769.10736,159.61284,0.0,0.0
Jamaica,JAM,2005,0.0,0.0,0.0,0.0031858396,0.0,820.0854,158.31302,0.0,0.0
Jamaica,JAM,2006,0.0,0.0,0.0,0.003132229,0.0,941.1166,156.9876,0.0,0.0
Jamaica,JAM,2007,0.0,0.0,0.0,0.0031508624,0.0,910.12384,154.91017,0.0,0.0
Jamaica,JAM,2008,0.0,0.0,0.0,0.00320274,0.0,941.0554,152.17485,0.0,0.0
Jamaica,JAM,2010,0.0,0.0,0.0,0.0033028072,0.0,1014.8806,145.63979,0.0,0.0
Jamaica,JAM,2009,0.0,0.0,0.0,0.0032603866,0.0,981.91223,148.97124,0.0,0.0
Jamaica,JAM,2011,0.0,0.0,0.0,0.0033154883,0.0,1004.05084,140.81435,0.0,0.0
Jamaica,JAM,2012,0.0,0.0,0.0,0.0033050496,0.0,1032.0399,133.89912,0.0,0.0
Jamaica,JAM,2013,0.0,0.0,0.0,0.0032816443,0.0,1092.2064,126.24787,0.0,0.0
Jamaica,JAM,2014,0.0,0.0,0.0,0.0032494687,0.0,1128.431,119.15122,0.0,0.0
Jamaica,JAM,2015,0.0,0.0,0.0,0.0032197542,0.0,1156.9124,114.06013,0.0,0.0
Jamaica,JAM,2016,0.0,0.0,0.0,0.0031593202,0.0,1020.3027,110.07358,0.0,0.0
Jamaica,JAM,2017,0.0,0.0,0.0,0.003077559,0.0,1044.3269,107.66391,0.0,0.0
Jamaica,JAM,2018,0.0,0.0,0.0,0.0030103584,0.0,1066.1156,107.736755,0.0,0.0
Jamaica,JAM,2019,0.0,0.0,0.0,0.0029419716,0.0,1077.3992,109.2805,0.0,0.0
Jamaica,JAM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JAM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,JAM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JPN,1980,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Japan,JPN,1981,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Japan,JPN,1982,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Japan,JPN,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Japan,JPN,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
Japan,JPN,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Japan,JPN,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
Japan,JPN,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
Japan,JPN,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
Japan,JPN,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
Japan,JPN,1990,0.0,0.0,0.0,1.0358882,0.0,645.80646,36256.746,0.0,73.0
Japan,JPN,1991,0.0,0.0,0.0,0.90683997,0.0,705.5389,35529.016,0.0,90.0
Japan,JPN,1992,0.0,0.0,0.0,0.7813167,0.0,775.95624,34818.184,0.0,46.0
Japan,JPN,1993,0.0,0.0,0.0,0.666193,0.0,829.4831,34127.613,0.0,89.0
Japan,JPN,1994,0.0,0.0,0.0,0.56649905,0.0,1009.00714,33495.746,0.0,91.0
Japan,JPN,1995,0.0,0.0,0.0,0.4998502,0.0,1066.3473,32970.473,0.0,321.0
Japan,JPN,1996,0.0,0.0,0.0,0.45195764,0.0,1118.1119,32534.498,0.0,39.0
Japan,JPN,1998,0.0,0.0,0.0,0.3738112,0.0,1206.6664,31633.43,0.0,60.0
Japan,JPN,1999,0.0,0.0,0.0,0.34767386,0.0,1243.8215,31037.324,0.0,40.0
Japan,JPN,2000,0.0,0.0,0.0,0.3425004,0.0,1282.8796,30370.88,0.0,34.0
Japan,JPN,2001,0.0,0.0,0.0,0.3655058,0.0,1286.1584,29517.014,0.0,11.0
Japan,JPN,2002,0.0,0.0,0.0,0.42031053,0.0,1439.6294,28486.041,0.0,27.0
Japan,JPN,2003,0.0,0.0,0.0,0.4864655,0.0,1434.088,27310.799,0.0,16.0
Japan,JPN,2004,0.0,0.0,0.0,0.5490681,0.0,1468.8433,26100.809,0.0,66.0
Japan,JPN,2005,0.0,0.0,0.0,0.58908176,0.0,1495.48,25012.809,0.0,43.0
Japan,JPN,2006,0.0,0.0,0.0,0.59314615,0.0,1554.22,23873.684,0.0,34.0
Japan,JPN,2007,0.0,0.0,0.0,0.57095885,0.0,1610.9961,22601.02,0.0,0.0
Japan,JPN,2008,0.0,0.0,0.0,0.53174907,0.0,1804.761,21294.812,0.0,0.0
Japan,JPN,2009,0.0,0.0,0.0,0.4924326,0.0,2250.7554,20165.775,0.0,0.0
Japan,JPN,2010,0.0,0.0,0.0,0.469009,0.0,2582.1025,19359.037,0.0,0.0
Japan,JPN,2011,0.0,0.0,0.0,0.4547656,0.0,2716.2942,18842.453,0.0,12.0
Japan,JPN,2012,0.0,0.0,0.0,0.43953136,0.0,2685.0955,18553.959,0.0,3.0
Japan,JPN,2013,0.0,0.0,0.0,0.42665178,0.0,2626.1396,18338.256,0.0,8.0
Japan,JPN,2014,0.0,0.0,0.0,0.4184568,0.0,2654.4011,18143.488,0.0,5.0
Japan,JPN,2015,0.0,0.0,0.0,0.43366158,0.0,2786.0637,17885.324,0.0,7.0
Japan,JPN,2016,0.0,0.0,0.0,0.45480734,0.0,2965.2156,17522.592,0.0,10.0
Japan,JPN,2017,0.0,0.0,0.0,0.4825966,0.0,2881.0935,17047.408,0.0,7.0
Japan,JPN,2018,0.0,0.0,0.0,0.5188734,0.0,2803.2366,16323.359,0.0,4.0
Japan,JPN,2019,0.0,0.0,0.0,0.5637908,0.0,2722.6855,15312.765,0.0,5.0
Japan,JPN,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Japan,JPN,1997,0.0,0.0,0.0,0.41026443,0.0,1157.5303,32116.684,0.0,89.0
Japan,JPN,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JPN,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JPN,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Japan,JPN,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Japan,JPN,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Japan,JPN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Japan,JPN,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Japan,JPN,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Japan,JPN,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
Japan,JPN,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
Japan,JPN,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Jordan,JOR,1980,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1981,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0
Jordan,JOR,1982,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1983,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1984,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1985,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1986,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1988,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1990,0.0,0.0,0.0,0.0097948555,0.0,7.4588532,414.69058,0.0,2.0
Jordan,JOR,1991,0.0,98.0,0.0,0.009156321,0.0,8.582742,426.9814,0.0,0.0
Jordan,JOR,1992,0.0,126.0,0.0,0.008528221,0.0,9.602523,437.21918,0.0,0.0
Jordan,JOR,1993,0.0,0.0,0.0,0.007970496,0.0,10.924951,445.09967,0.0,0.0
Jordan,JOR,1994,0.0,28.0,0.0,0.0075441906,0.0,12.003689,450.32828,0.0,0.0
Jordan,JOR,1995,0.0,0.0,0.0,0.0073088175,0.0,13.59341,452.74728,0.0,0.0
Jordan,JOR,1996,0.0,0.0,0.0,0.007208488,0.0,15.116328,451.95685,0.0,0.0
Jordan,JOR,1997,0.0,0.0,0.0,0.0071325186,0.0,16.947014,448.06042,0.0,0.0
Jordan,JOR,1998,0.0,0.0,0.0,0.007082248,0.0,19.058468,442.36658,0.0,0.0
Jordan,JOR,1999,0.0,0.0,0.0,0.0070524835,0.0,21.052048,435.91602,0.0,0.0
Jordan,JOR,2000,0.0,0.0,0.0,0.007035047,0.0,22.949535,429.3795,0.0,0.0
Jordan,JOR,2001,0.0,0.0,0.0,0.0070284903,0.0,24.279652,423.76425,0.0,0.0
Jordan,JOR,2002,0.0,0.0,0.0,0.007049971,0.0,25.087784,419.15707,0.0,0.0
Jordan,JOR,2003,0.0,0.0,0.0,0.0071030995,0.0,25.365852,415.48868,0.0,0.0
Jordan,JOR,2004,0.0,0.0,0.0,0.0073315958,0.0,26.86506,421.4786,0.0,0.0
Jordan,JOR,2005,0.0,0.0,0.0,0.0077263513,0.0,28.803701,435.6103,0.0,0.0
Jordan,JOR,2006,0.0,0.0,0.0,0.007923496,0.0,30.338135,438.05618,0.0,0.0
Jordan,JOR,2007,0.0,0.0,0.0,0.007873779,0.0,32.5018,427.7806,0.0,0.0
Jordan,JOR,2008,0.0,0.0,0.0,0.007800281,0.0,35.413322,415.80276,0.0,0.0
Jordan,JOR,2009,0.0,0.0,0.0,0.007818827,0.0,38.173946,405.95676,0.0,0.0
Jordan,JOR,2010,0.0,0.0,0.0,0.00800084,0.0,40.363777,399.32965,0.0,0.0
Jordan,JOR,2011,0.0,0.0,0.0,0.008781226,0.0,43.82283,398.34512,0.0,0.0
Jordan,JOR,2012,0.0,0.0,0.0,0.010354506,0.0,33.97046,403.2234,0.0,0.0
Jordan,JOR,2013,0.0,0.0,0.0,0.0122773,0.0,34.557434,407.72028,0.0,0.0
Jordan,JOR,2014,0.0,0.0,0.0,0.014093198,0.0,37.10608,411.52808,0.0,0.0
Jordan,JOR,2015,0.0,0.0,0.0,0.015428186,0.0,40.89687,419.7215,0.0,0.0
Jordan,JOR,2016,0.0,0.0,0.0,0.016832493,0.0,43.1635,431.58008,0.0,0.0
Jordan,JOR,2017,0.0,0.0,0.0,0.01810107,0.0,46.507416,447.96112,0.0,0.0
Jordan,JOR,2018,0.0,0.0,0.0,0.018332073,0.0,48.664448,465.67398,0.0,0.0
Jordan,JOR,2019,0.0,0.0,0.0,0.017814443,0.0,51.326885,480.77344,0.0,0.0
Jordan,JOR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jordan,JOR,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
Jordan,JOR,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0
Jordan,JOR,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
Kazakhstan,KAZ,1991,0.0,35.0,0.0,7.0213284,0.0,469.0931,17793.76,0.0,0.0
Kazakhstan,KAZ,1992,0.0,42.0,0.0,7.938471,0.0,478.7247,18753.29,0.0,0.0
Kazakhstan,KAZ,1993,0.0,7.0,0.0,8.653472,0.0,474.09137,19526.537,0.0,74.0
Kazakhstan,KAZ,1994,0.0,21.0,0.0,9.048123,0.0,452.1981,20084.074,0.0,3.0
Kazakhstan,KAZ,1995,0.0,14.0,0.0,9.201462,0.0,419.4332,20393.602,0.0,16.0
Kazakhstan,KAZ,1996,0.0,0.0,0.0,9.047847,0.0,388.4897,20526.943,0.0,0.0
Kazakhstan,KAZ,1997,0.0,0.0,0.0,8.75381,0.0,373.30304,20610.281,0.0,4.0
Kazakhstan,KAZ,1998,0.0,0.0,0.0,8.366137,0.0,375.069,20692.123,0.0,0.0
Kazakhstan,KAZ,1999,0.0,0.0,0.0,8.05786,0.0,388.07193,20821.918,0.0,0.0
Kazakhstan,KAZ,2000,0.0,0.0,0.0,7.8274045,0.0,408.579,21034.965,0.0,0.0
Kazakhstan,KAZ,2001,0.0,0.0,0.0,7.6408796,0.0,417.31943,21290.764,0.0,1.0
Kazakhstan,KAZ,2002,0.0,0.0,0.0,7.3282423,0.0,421.6046,21513.3,0.0,0.0
Kazakhstan,KAZ,2003,0.0,0.0,0.0,7.021466,0.0,428.97916,21646.748,0.0,0.0
Kazakhstan,KAZ,2004,0.0,0.0,0.0,6.7038465,0.0,438.99002,21636.531,0.0,0.0
Kazakhstan,KAZ,2005,0.0,0.0,0.0,6.578999,0.0,457.12543,21427.324,0.0,0.0
Kazakhstan,KAZ,2006,0.0,0.0,0.0,6.7765903,0.0,483.19202,20963.145,0.0,0.0
Kazakhstan,KAZ,2007,0.0,0.0,0.0,7.351054,0.0,514.67444,20295.78,0.0,0.0
Kazakhstan,KAZ,2008,0.0,0.0,0.0,8.047139,0.0,568.9555,19530.207,0.0,1.0
Kazakhstan,KAZ,2009,0.0,0.0,0.0,8.739754,0.0,618.21643,18765.799,0.0,0.0
Kazakhstan,KAZ,2010,0.0,1.0,0.0,9.174389,0.0,694.4086,18086.281,0.0,0.0
Kazakhstan,KAZ,2011,0.0,0.0,0.0,9.17031,0.0,782.5456,17182.121,0.0,0.0
Kazakhstan,KAZ,2012,0.0,0.0,0.0,8.752283,0.0,919.1238,15839.393,0.0,0.0
Kazakhstan,KAZ,2013,0.0,0.0,0.0,8.123452,0.0,1116.2708,14364.416,0.0,0.0
Kazakhstan,KAZ,2014,0.0,0.0,0.0,7.4740353,0.0,1399.6715,13074.661,0.0,0.0
Kazakhstan,KAZ,2015,0.0,0.0,0.0,7.0222187,0.0,1696.6199,12284.908,0.0,0.0
Kazakhstan,KAZ,2016,0.0,0.0,0.0,6.6480055,0.0,2156.588,11915.4,0.0,0.0
Kazakhstan,KAZ,2017,0.0,0.0,0.0,6.3239813,0.0,2259.9207,11635.079,0.0,0.0
Kazakhstan,KAZ,2018,0.0,0.0,0.0,6.1083455,0.0,2368.2178,11307.92,0.0,0.0
Kazakhstan,KAZ,2019,0.0,0.0,0.0,5.889025,0.0,2381.556,10908.044,0.0,0.0
Kazakhstan,KAZ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1990,0.0,0.0,0.0,5.8616915,0.0,445.9149,16683.893,0.0,0.0
Kazakhstan,KAZ,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,1980,0.0,3185.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.0
Kenya,KEN,1981,0.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0
Kenya,KEN,1982,0.0,1778.0,0.0,0.0,0.0,0.0,0.0,0.0,3498.0
Kenya,KEN,1983,0.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0
Kenya,KEN,1984,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Kenya,KEN,1985,0.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0
Kenya,KEN,1986,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0
Kenya,KEN,1987,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
Kenya,KEN,1988,0.0,11816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,1989,0.0,10913.0,5.0,0.0,0.0,0.0,0.0,0.0,918.0
Kenya,KEN,1990,0.0,10696.0,6.0,47.434742,5849361.0,248113.83,50856.426,0.0,0.0
Kenya,KEN,1991,0.0,70.0,0.0,48.216248,6011633.0,282205.16,52660.832,0.0,0.0
Kenya,KEN,1992,0.0,0.0,0.0,49.153687,6165818.5,294270.5,54470.332,0.0,3388.0
Kenya,KEN,1993,0.0,14.0,35.0,50.271313,6312963.5,287545.7,56275.434,0.0,0.0
Kenya,KEN,1994,0.0,756.0,53.0,51.584072,6455266.0,269843.44,58060.023,0.0,880.0
Kenya,KEN,1995,0.0,84.0,23.0,53.101376,6595608.0,248611.94,59806.23,0.0,1547.0
Kenya,KEN,1996,0.0,0.0,0.0,54.997795,6723365.5,228340.14,61392.39,0.0,482.0
Kenya,KEN,1997,0.0,16.0,6.0,57.24536,6828626.0,210730.11,62772.3,0.0,17200.0
Kenya,KEN,1998,0.0,121.0,7.0,59.807926,6914223.0,195998.9,64101.65,0.0,22432.0
Kenya,KEN,1999,0.0,175.0,1.0,62.684288,6983532.5,183775.8,65556.125,0.0,11039.0
Kenya,KEN,2000,0.0,0.0,4.0,65.889305,7039900.5,173448.05,67332.336,0.0,1157.0
Kenya,KEN,2001,0.0,0.0,8.0,70.06806,6905825.0,164430.84,69512.97,0.0,1001.0
Kenya,KEN,2002,0.0,0.0,17.0,75.569595,6483895.0,156502.83,71972.42,0.0,291.0
Kenya,KEN,2003,0.0,0.0,12.0,81.585495,5905659.0,149451.1,74607.04,0.0,0.0
Kenya,KEN,2004,0.0,0.0,7.0,87.168304,5315558.0,142222.02,77307.08,0.0,870.0
Kenya,KEN,2005,0.0,0.0,2.0,91.25072,4870420.5,134944.45,79950.99,0.0,816.0
Kenya,KEN,2006,0.0,4.0,0.0,93.15115,4464255.5,128271.24,82441.2,0.0,870.0
Kenya,KEN,2007,0.0,0.0,0.0,93.33784,3947141.2,120822.82,84786.64,0.0,1206.0
Kenya,KEN,2008,0.0,0.0,0.0,92.52195,3425383.2,114283.42,86993.59,0.0,3091.0
Kenya,KEN,2009,0.0,21.0,0.0,91.56892,3012411.5,109495.93,89086.484,0.0,11425.0
Kenya,KEN,2010,0.0,0.0,0.0,91.50459,2828587.8,103810.93,91110.516,0.0,3188.0
Kenya,KEN,2011,0.0,1.0,0.0,92.349045,2812429.2,99403.18,92954.04,0.0,74.0
Kenya,KEN,2012,0.0,3.0,0.0,93.19659,2826438.8,97341.51,94590.24,0.0,0.0
Kenya,KEN,2013,0.0,16.0,0.0,93.94939,2881801.8,93829.4,96211.414,0.0,0.0
Kenya,KEN,2014,0.0,0.0,0.0,94.53877,2989439.2,88398.06,98049.91,0.0,35.0
Kenya,KEN,2015,0.0,0.0,0.0,94.87695,3159374.5,82193.57,100380.09,0.0,13291.0
Kenya,KEN,2016,0.0,0.0,0.0,93.53919,4182061.8,76008.1,103240.87,0.0,5866.0
Kenya,KEN,2017,0.0,0.0,0.0,91.6899,5219282.5,71006.8,106516.9,0.0,4288.0
Kenya,KEN,2018,0.0,0.0,0.0,90.290474,5389255.0,68213.54,109971.38,0.0,5719.0
Kenya,KEN,2019,0.0,0.0,0.0,88.35241,5305033.0,67620.984,113515.42,0.0,5208.0
Kenya,KEN,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0
Kenya,KEN,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Kenya,KEN,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
Kenya,KEN,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
Kenya,KEN,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0
Kenya,KEN,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0
Kenya,KEN,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0
Kenya,KEN,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Kenya,KEN,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0
Kenya,KEN,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0
Kiribati,KIR,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1990,0.0,0.0,0.0,0.011032578,0.0,2.3144422,145.90926,0.0,0.0
Kiribati,KIR,1991,0.0,0.0,0.0,0.010243591,0.0,2.0882163,148.24788,0.0,0.0
Kiribati,KIR,1992,0.0,0.0,0.0,0.009471647,0.0,1.9077566,149.98451,0.0,0.0
Kiribati,KIR,1993,0.0,0.0,0.0,0.008776741,0.0,1.716215,151.45499,0.0,0.0
Kiribati,KIR,1994,0.0,0.0,0.0,0.008213056,0.0,1.6177417,152.91365,0.0,0.0
Kiribati,KIR,1995,0.0,0.0,0.0,0.0078430595,0.0,1.6168482,154.53268,0.0,0.0
Kiribati,KIR,1996,0.0,0.0,0.0,0.0075801318,0.0,1.6970528,156.11055,0.0,0.0
Kiribati,KIR,1997,0.0,0.0,0.0,0.0073211095,0.0,1.8298907,157.33989,0.0,0.0
Kiribati,KIR,1998,0.0,0.0,0.0,0.007111766,0.0,1.9923239,158.50713,0.0,0.0
Kiribati,KIR,1999,0.0,0.0,0.0,0.0070052748,0.0,2.1136365,159.88478,0.0,0.0
Kiribati,KIR,2000,0.0,0.0,0.0,0.007052096,0.0,2.0663247,161.81322,0.0,0.0
Kiribati,KIR,2001,0.0,0.0,0.0,0.0073587326,0.0,2.250126,164.22147,0.0,0.0
Kiribati,KIR,2002,0.0,0.0,0.0,0.007955527,0.0,2.330099,166.73486,0.0,0.0
Kiribati,KIR,2003,0.0,0.0,0.0,0.008759161,0.0,2.4003818,169.49373,0.0,0.0
Kiribati,KIR,2004,0.0,0.0,0.0,0.009677077,0.0,2.4506805,172.61948,0.0,0.0
Kiribati,KIR,2005,0.0,0.0,0.0,0.010591907,0.0,2.5130832,176.27382,0.0,0.0
Kiribati,KIR,2006,0.0,0.0,0.0,0.011565341,0.0,2.6386614,180.32825,0.0,0.0
Kiribati,KIR,2007,0.0,0.0,0.0,0.012703536,0.0,2.7728024,184.39478,0.0,0.0
Kiribati,KIR,2008,0.0,0.0,0.0,0.0139096435,0.0,3.124179,188.43373,0.0,0.0
Kiribati,KIR,2010,0.0,0.0,0.0,0.016051494,0.0,3.2547462,196.3151,0.0,0.0
Kiribati,KIR,2009,0.0,0.0,0.0,0.015073698,0.0,3.388112,192.40329,0.0,0.0
Kiribati,KIR,2011,0.0,0.0,0.0,0.01691209,0.0,3.6092994,200.66425,0.0,0.0
Kiribati,KIR,2012,0.0,0.0,0.0,0.017749619,0.0,3.934455,205.7257,0.0,0.0
Kiribati,KIR,2013,0.0,0.0,0.0,0.01852025,0.0,3.490414,211.21141,0.0,0.0
Kiribati,KIR,2014,0.0,0.0,0.0,0.019163178,0.0,3.6667392,216.80225,0.0,0.0
Kiribati,KIR,2015,0.0,0.0,0.0,0.019641215,0.0,3.6882856,222.20705,0.0,0.0
Kiribati,KIR,2016,0.0,0.0,0.0,0.020245356,0.0,3.9349387,228.89357,0.0,0.0
Kiribati,KIR,2017,0.0,0.0,0.0,0.020764798,0.0,4.0217648,234.49808,0.0,0.0
Kiribati,KIR,2018,0.0,0.0,0.0,0.020793037,0.0,3.9692426,234.1098,0.0,0.0
Kiribati,KIR,2019,0.0,0.0,0.0,0.020375045,0.0,4.0250297,228.24571,0.0,0.0
Kiribati,KIR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
